Date,Price,log_returns,volatility,high_volatility
2015-03-17,52.17,0.0032638984528740324,0.028388024600937124,False
2015-03-18,52.59,0.008018370566951592,0.028331519372545518,False
2015-03-19,52.96,0.007010924027499991,0.028178234475366572,False
2015-03-20,53.88,0.017222439913410513,0.02839258517354789,False
2015-03-23,53.82,-0.0011142062434035757,0.028113002908454088,False
2015-03-24,53.61,-0.003909527459313422,0.027873900382613524,False
2015-03-25,54.18,0.010576218817502708,0.026847379574318098,False
2015-03-26,57.02,0.05109024682757695,0.026908367143830377,False
2015-03-27,56.44,-0.01022395649991274,0.02349429157664845,False
2015-03-30,53.99,-0.044379282754417555,0.024308237103676616,False
2015-03-31,53.69,-0.0055720797957175775,0.02425625088357307,False
2015-04-01,55.73,0.03729183714696693,0.025407029842761282,False
2015-04-02,55.73,0.0,0.024786045252959004,False
2015-04-06,55.73,0.0,0.02369152392262261,False
2015-04-07,57.55,0.032135533586446746,0.02430515352603684,False
2015-04-08,56.42,-0.01983042959404135,0.024452178704758472,False
2015-04-09,56.04,-0.006757984105044023,0.02443098321688842,False
2015-04-10,56.82,0.013822654957235727,0.024014448873316097,False
2015-04-13,57.14,0.005616020376585231,0.02398043837851126,False
2015-04-14,57.69,0.009579451466171045,0.023886527784497128,False
2015-04-15,59.32,0.027862669000933257,0.024445763638099624,False
2015-04-16,60.13,0.013562367781745941,0.023804407660827333,False
2015-04-17,61.31,0.019434076723119163,0.02380953492381508,False
2015-04-20,61.2,-0.001795772256316158,0.023505636578009595,False
2015-04-21,60.12,-0.017804624633506707,0.023702446094031836,False
2015-04-22,60.12,0.0,0.021882592051524152,False
2015-04-23,62.66,0.04138072063927183,0.022989503154096227,False
2015-04-24,62.96,0.004776318585102098,0.022990735554760493,False
2015-04-27,62.86,-0.0015895727397262404,0.02194031141941471,False
2015-04-28,62.61,-0.003985021612202461,0.019211687987683437,False
2015-04-29,63.97,0.021489213704827183,0.019403194045230304,False
2015-04-30,63.9,-0.0010948620785571034,0.019454680801729397,False
2015-05-01,64.13,0.0035929117772823312,0.019461551091805723,False
2015-05-04,64.62,0.007611687235580705,0.019355718244800563,False
2015-05-05,65.44,0.012609731898139253,0.019342516107378433,False
2015-05-06,66.22,0.011848839824608564,0.01926343328178944,False
2015-05-07,64.93,-0.019672765598704667,0.019854624725460013,False
2015-05-08,63.82,-0.017243145670298037,0.01837163174810318,False
2015-05-11,62.82,-0.01579312673959702,0.01854507864443118,False
2015-05-12,65.09,0.03549743347379548,0.017101375173125544,False
2015-05-13,66.33,0.018871355953168596,0.01710186038312063,False
2015-05-14,65.58,-0.011371512120962372,0.01642885095028696,False
2015-05-15,64.69,-0.013664141360608088,0.01677030442738954,False
2015-05-18,65.15,0.007085673514960085,0.016747781610760706,False
2015-05-19,63.48,-0.025967407912645915,0.01688519340838382,False
2015-05-20,63.52,0.0006299212806720389,0.016323886443206436,False
2015-05-21,64.7,0.01840638456797465,0.016400982462174956,False
2015-05-22,64.7,0.0,0.01633249011313671,False
2015-05-26,61.65,-0.048287971896501636,0.018942564320870738,False
2015-05-27,61.35,-0.004878058453432855,0.01894100199090619,False
2015-05-28,60.12,-0.020252606272146763,0.018715717623009814,False
2015-05-29,63.16,0.0493286245026676,0.02062209835064804,False
2015-06-01,62.87,-0.004602086992471623,0.020372288010958042,False
2015-06-02,63.14,0.004285380734875893,0.020375436581643595,False
2015-06-03,62.78,-0.005717931716038053,0.020107699968340113,False
2015-06-04,60.34,-0.03964131768289244,0.021462667389571033,False
2015-06-05,60.36,0.00033140016873301327,0.02000026740004961,False
2015-06-08,61.33,0.015942485738244222,0.02021892438302629,False
2015-06-09,63.23,0.030509752432629548,0.021013498901001255,False
2015-06-10,64.68,0.02267316263838442,0.02139087789024962,False
2015-06-11,63.76,-0.014326000226946635,0.02121147585698877,False
2015-06-12,63.19,-0.00897997369659569,0.02127286982100485,False
2015-06-15,60.99,-0.03543614447699886,0.022195431529779323,False
2015-06-16,60.75,-0.003942834087707113,0.022128905439159314,False
2015-06-17,60.75,0.0,0.02195979387231099,False
2015-06-18,61.37,0.01015403418034782,0.021923814053214703,False
2015-06-19,59.41,-0.032458554033355555,0.022387813949256215,False
2015-06-22,60.54,0.018841741225922456,0.022562732049026642,False
2015-06-23,61.67,0.018493285409829006,0.022695301784374032,False
2015-06-24,61.63,-0.0006488240292496843,0.021647253633406718,False
2015-06-25,60.24,-0.022812181482513592,0.02161103226210498,False
2015-06-26,60.14,-0.001661405931255127,0.02155723210822109,False
2015-06-29,59.03,-0.018629388307785027,0.02166163971729879,False
2015-06-30,60.31,0.021452138210297424,0.02204882806241303,False
2015-07-01,61.65,0.021975302147457732,0.022032180046800263,False
2015-07-02,61.73,0.001296806795451228,0.022034191576252322,False
2015-07-03,59.06,-0.044216160090027774,0.023078486741497824,False
2015-07-06,57.19,-0.03217481838855191,0.02367229793063848,False
2015-07-07,54.72,-0.044149784612929746,0.023416687229301812,False
2015-07-08,55.7,0.01775087361894338,0.023748695777808804,False
2015-07-09,57.83,0.03752752523688838,0.024645794358048572,False
2015-07-10,57.72,-0.0019039382644567959,0.022716558397512496,False
2015-07-13,57.63,-0.001560468457095109,0.02271595945323104,False
2015-07-14,57.2,-0.0074893670628227715,0.02268922000238685,False
2015-07-15,57.34,0.0024445620694715734,0.02270807590878274,False
2015-07-16,57.31,-0.0005233318915776881,0.021630318110060994,False
2015-07-17,56.38,-0.016360642877679632,0.02178989863758217,False
2015-07-20,56.42,0.000709219887883662,0.021526665852450874,False
2015-07-21,55.94,-0.00854401780003661,0.020605139202268925,False
2015-07-22,56.36,0.007479999256665922,0.02010548740311987,False
2015-07-23,55.76,-0.01070292057821105,0.0200558072939649,False
2015-07-24,54.29,-0.02671671853490873,0.02045091123345994,False
2015-07-27,54.07,-0.004060544523446261,0.0196297104142366,False
2015-07-28,54.3,0.004244723545976165,0.019687570903708252,False
2015-07-29,54.73,0.007887778215937133,0.019791655551694397,False
2015-07-30,54.29,-0.008071957238467008,0.019637894516600172,False
2015-07-31,53.29,-0.01859135160866886,0.019102946644202454,False
2015-08-03,49.49,-0.07397806734489616,0.02254542836807317,False
2015-08-04,49.08,-0.008319009121084037,0.022037269519830437,False
2015-08-05,49.04,-0.0008153282147546764,0.022035476371133945,False
2015-08-06,47.8,-0.025610652130545655,0.02210782418489643,False
2015-08-07,47.54,-0.0054541775653623465,0.022082870400843415,False
2015-08-10,48.3,0.015860098726479005,0.02239716219572455,False
2015-08-11,47.33,-0.020287216740370338,0.021879311539172757,False
2015-08-12,48.29,0.020080155967293848,0.021792108087040872,False
2015-08-13,48.01,-0.005815177342601586,0.02172447026010748,False
2015-08-14,47.79,-0.004592909952782061,0.020648369845263827,False
2015-08-17,47.77,-0.00041858518819630117,0.020123675159716452,False
2015-08-18,47.0,-0.01625022569181193,0.01890774948453616,False
2015-08-19,45.75,-0.02695580998852822,0.018808668985152658,False
2015-08-20,45.63,-0.002626396782219133,0.016894464288266086,False
2015-08-21,43.84,-0.04001875229955105,0.017835114835682477,False
2015-08-24,41.59,-0.052686888884939796,0.019452398887539926,False
2015-08-25,41.86,0.006470963263033206,0.01970151450714439,False
2015-08-26,41.76,-0.002391773443470424,0.01961230949681545,False
2015-08-27,44.46,0.06265096496166728,0.023694760399330307,False
2015-08-28,47.97,0.07598590697792205,0.02820293534360565,False
2015-09-01,48.8,0.017154497345129006,0.02848388739687781,False
2015-09-02,47.67,-0.02342804364236712,0.028679645745992643,False
2015-09-03,50.41,0.05588729887780514,0.0307148974734271,False
2015-09-04,48.59,-0.03677181967672771,0.031282805399295184,False
2015-09-07,46.42,-0.04568734757152069,0.031930573807005716,False
2015-09-08,48.88,0.051637914017048876,0.03357718233203459,False
2015-09-09,48.04,-0.017334317651557147,0.03363965023544326,False
2015-09-10,47.77,-0.00563616980991224,0.03356423178121306,False
2015-09-11,46.87,-0.019020015467255798,0.03366339893936601,False
2015-09-14,45.87,-0.021566503325534097,0.03370947890836159,False
2015-09-15,45.91,0.00087164965205011,0.031096612967192336,False
2015-09-16,49.35,0.07225480761835996,0.03392764484843908,False
2015-09-17,48.27,-0.02212751620708899,0.03417151674877127,False
2015-09-18,47.28,-0.020722876574558815,0.034059267238126835,False
2015-09-21,47.64,0.007585371389256564,0.03407527553196108,False
2015-09-22,46.69,-0.02014273550425379,0.034133930641194694,False
2015-09-23,48.0,0.027671001925045256,0.03432826761767424,False
2015-09-24,47.06,-0.019777627608674457,0.03431437171036602,False
2015-09-25,47.28,0.00466398979862628,0.03431552785137201,False
2015-09-28,46.04,-0.026576789244160924,0.034638912531920654,False
2015-09-29,47.58,0.03290192102112977,0.03519600103451072,False
2015-09-30,47.29,-0.00611364821902723,0.035084416030222144,False
2015-10-01,47.48,0.004009713085682876,0.03471130826789138,False
2015-10-02,46.55,-0.01978156601839119,0.034917846819429645,False
2015-10-05,49.45,0.060435054345645174,0.03568988707589208,False
2015-10-06,51.34,0.0375081173742733,0.03452884576470368,False
2015-10-07,51.66,0.006213612224699972,0.03452901892835889,False
2015-10-08,52.13,0.009056811112320304,0.034484743193140516,False
2015-10-09,52.08,-0.000959600879700888,0.032888643754841025,False
2015-10-12,50.95,-0.02193623823157988,0.03039318969330973,False
2015-10-13,48.94,-0.040249701654208346,0.03120300590360102,False
2015-10-14,48.25,-0.014199230229530624,0.031007976212795756,False
2015-10-15,47.87,-0.007906824380577373,0.029206900241918292,False
2015-10-16,48.96,0.02251463479965312,0.028755910802987134,False
2015-10-19,47.51,-0.030063423005240692,0.028027453983156876,False
2015-10-20,46.93,-0.012283085392503588,0.026410366942490687,False
2015-10-21,46.72,-0.004484791286354731,0.026245999836844187,False
2015-10-22,46.59,-0.0027864126912661453,0.026233528797133834,False
2015-10-23,46.3,-0.006243964736517149,0.02603103698423029,False
2015-10-26,46.57,0.005814595902097431,0.025742003613315585,False
2015-10-27,45.54,-0.022365496358692286,0.026077993582766138,False
2015-10-28,47.6,0.04424170060178082,0.023792995076199003,False
2015-10-29,48.04,0.00920123597440844,0.023529013311694214,False
2015-10-30,48.0,-0.0008329863038918846,0.023207625202919614,False
2015-11-02,47.91,-0.0018767600128602431,0.02317233483219738,False
2015-11-03,48.0,0.0018767600128601842,0.022852669216676526,False
2015-11-04,46.96,-0.021904835388049864,0.02264322722555743,False
2015-11-05,47.19,0.004885830218455101,0.02237394853118594,False
2015-11-06,46.09,-0.023585999005879113,0.02276594060929947,False
2015-11-09,45.38,-0.015524527380721265,0.02242208691019092,False
2015-11-10,46.44,0.023089677477994976,0.02198564703317561,False
2015-11-11,44.98,-0.03194321029852116,0.022694891259361853,False
2015-11-12,44.98,0.0,0.022672087901493505,False
2015-11-13,41.98,-0.06902463213868265,0.02561072724550942,False
2015-11-16,40.28,-0.04133824654212527,0.023511888737766926,False
2015-11-17,41.28,0.024523053322945812,0.02277536794598623,False
2015-11-18,41.45,0.00410976040799664,0.02273562364265088,False
2015-11-19,42.22,0.01840616083887051,0.023030296420876697,False
2015-11-20,42.49,0.006374711706545732,0.023135626647918586,False
2015-11-23,43.7,0.02807934797482429,0.023798660453719808,False
2015-11-24,44.38,0.015440815402903431,0.02312618856703205,False
2015-11-25,43.56,-0.018649619439688167,0.023212889507500587,False
2015-11-26,43.55,-0.0002295947662479865,0.023203905420917485,False
2015-11-27,43.07,-0.011083004232492463,0.02272828279242698,False
2015-11-30,43.73,0.015207666358810022,0.02245813394519348,False
2015-12-01,42.97,-0.01753216763792543,0.022555095716228584,False
2015-12-02,41.92,-0.024739157774116904,0.022903426222623983,False
2015-12-03,42.0,0.0019065782705814474,0.022925287533314128,False
2015-12-04,41.44,-0.013423020332140774,0.02299274912300054,False
2015-12-07,39.69,-0.0431473311562536,0.024009571218681598,False
2015-12-08,39.44,-0.006318737060539364,0.02379471564399057,False
2015-12-09,39.04,-0.010193768189542944,0.021928869495107802,False
2015-12-10,38.65,-0.010039986511460784,0.021731022060854803,False
2015-12-11,36.99,-0.04389916918906827,0.022693671679391087,False
2015-12-14,36.51,-0.01306141017681726,0.022669824779027056,False
2015-12-15,37.66,0.03101232756146076,0.023752655070105683,False
2015-12-16,36.96,-0.018762276455522777,0.023696477443014407,False
2015-12-17,36.29,-0.018294025548504535,0.023640274656390285,False
2015-12-18,36.76,0.012868076262507213,0.023788067426494138,False
2015-12-21,35.34,-0.03939483059593584,0.024454249793080318,False
2015-12-22,35.26,-0.0022662899218263027,0.023758974742191963,False
2015-12-23,35.79,0.01491934780821023,0.023751316827575145,False
2015-12-24,37.22,0.039177726436170186,0.025216506659759018,False
2015-12-28,37.08,-0.003768510516450269,0.022261761435107844,False
2015-12-29,36.85,-0.006222122062308655,0.021132845771640825,False
2015-12-30,35.65,-0.033106471775040745,0.02116710020320143,False
2015-12-31,36.61,0.02657228027183998,0.021881571528524227,False
2016-01-04,36.28,-0.009054801885208887,0.02147656502286734,False
2016-01-05,35.56,-0.020045214601232035,0.021533360987079062,False
2016-01-06,33.89,-0.04810142502674396,0.021873049162682186,False
2016-01-07,33.57,-0.009487174627016365,0.021401626798881333,False
2016-01-08,31.67,-0.0582629504413951,0.02314876546353021,False
2016-01-11,30.14,-0.049516667352199034,0.024114350108038887,False
2016-01-12,29.14,-0.033741392431290665,0.02442872712705049,False
2016-01-13,28.58,-0.01940462826533746,0.02386013994538533,False
2016-01-14,28.84,0.009056139915027048,0.02422229635510249,False
2016-01-15,28.8,-0.0013879252748480802,0.02421692930399391,False
2016-01-18,27.36,-0.05129329438755058,0.025057853556270975,False
2016-01-19,27.36,0.0,0.025193274007435727,False
2016-01-20,26.01,-0.05060101329378949,0.025526827514232967,False
2016-01-21,27.59,0.05897230876863453,0.028787092255784012,False
2016-01-22,30.46,0.09896095923782106,0.03519632960423276,False
2016-01-25,29.82,-0.021235038130423378,0.0352749762762983,False
2016-01-26,30.94,0.036870535808327796,0.035572576619901,False
2016-01-27,31.83,0.028359396149081298,0.0360872893081237,False
2016-01-28,33.01,0.03640130457110019,0.036283408582918335,False
2016-01-29,33.14,0.003930466133315384,0.03620998242241723,False
2016-02-01,32.45,-0.021040568848317814,0.036251767637379376,False
2016-02-02,30.98,-0.04635860816137645,0.0369232822358005,False
2016-02-03,32.38,0.0441991132607666,0.03744355025314288,False
2016-02-04,32.76,0.011667310735379448,0.03753818214363023,False
2016-02-05,32.35,-0.012594238037958946,0.03743511234981469,False
2016-02-08,31.64,-0.02219187804745647,0.036699544639026076,False
2016-02-09,30.15,-0.04823721972625878,0.03751966542782916,False
2016-02-10,29.64,-0.0170601227453083,0.03756509941635648,False
2016-02-11,28.82,-0.028055209856510093,0.037456407294606475,False
2016-02-12,31.8,0.09839669921475523,0.04173344373117342,True
2016-02-16,31.09,-0.02258006571546876,0.041855043265689416,True
2016-02-17,33.21,0.06596481131799278,0.043704204456741585,True
2016-02-18,33.2,-0.00030115946621232006,0.04283880104039833,True
2016-02-19,31.66,-0.047495821469576815,0.04366221908760294,True
2016-02-22,33.59,0.0591743491713353,0.0437040315562573,True
2016-02-23,31.9,-0.05162239383340264,0.04379116385309435,True
2016-02-24,31.5,-0.012618463959211462,0.04336623004329167,True
2016-02-25,32.83,0.04135518568191386,0.043720693791658216,True
2016-02-26,35.76,0.0854872187918121,0.046147587747576095,True
2016-02-29,35.92,0.004464293128685528,0.04612253169105039,True
2016-03-01,35.73,-0.005303571398680555,0.044852494192877145,True
2016-03-02,36.38,0.018028501054657916,0.04484995521701189,True
2016-03-03,35.75,-0.017468903949959647,0.04371253025695357,True
2016-03-04,37.61,0.05071970334222827,0.043422643054881756,True
2016-03-07,39.02,0.036804362712720216,0.04042727392772505,True
2016-03-08,39.16,0.0035814824673443602,0.04005522225897327,True
2016-03-09,40.26,0.02770260254933575,0.03987045253844587,True
2016-03-10,38.63,-0.04132924353345543,0.04071143693198821,True
2016-03-11,39.41,0.01999041452872216,0.04040426230833575,True
2016-03-14,38.06,-0.03485572933890869,0.04108451058249728,True
2016-03-15,37.49,-0.015089631120182771,0.040970581487321876,True
2016-03-16,38.38,0.02346225983173328,0.03993352506353908,True
2016-03-17,39.29,0.02343354299081438,0.039446002784510714,True
2016-03-18,39.26,-0.0007638447220534427,0.03945457286026696,True
2016-03-21,39.91,0.01642073021232749,0.03933765835975593,True
2016-03-22,40.54,0.015662221963211428,0.038974421743818835,False
2016-03-23,38.84,-0.04283849760072972,0.03871615804727449,False
2016-03-24,38.33,-0.013217764030660599,0.03863515437255871,False
2016-03-28,38.33,0.0,0.03805321444010426,False
2016-03-29,36.75,-0.042094653733617975,0.035280332484444926,False
2016-03-30,36.75,0.0,0.034914535627741966,False
2016-03-31,36.75,0.0,0.03300513755730429,False
2016-04-01,36.42,-0.009020151359383784,0.03307694648222168,False
2016-04-04,36.05,-0.010211210568503899,0.03178615708009543,False
2016-04-05,35.88,-0.0047268265403625775,0.030079345704261243,False
2016-04-06,37.77,0.05133509953377004,0.029596506372676776,False
2016-04-07,37.15,-0.016551365560597473,0.029688692749674762,False
2016-04-08,40.71,0.09150999135111942,0.033004435153103674,False
2016-04-11,41.58,0.02114551991497925,0.02966093205248471,False
2016-04-12,43.02,0.03404584140971728,0.03012960748000397,False
2016-04-13,42.81,-0.004893403682729236,0.030124388062487562,False
2016-04-14,43.02,0.004893403682729357,0.030039259692083577,False
2016-04-15,41.32,-0.0403184795881462,0.03092078100395174,False
2016-04-18,41.64,0.0077145994953303825,0.029692247462493326,False
2016-04-19,43.02,0.03260388009281588,0.02953876809712365,False
2016-04-20,43.09,0.001625827788162602,0.02954017615191358,False
2016-04-21,43.48,0.009010110625261919,0.029200446619426598,False
2016-04-22,43.97,0.011206520939710028,0.028029118616015154,False
2016-04-25,42.97,-0.023005385405814975,0.028297957882775313,False
2016-04-26,43.94,0.022322869169560337,0.027585105586533085,False
2016-04-27,44.17,0.005220758651971116,0.02732845643816554,False
2016-04-28,45.6,0.03186189091190527,0.027561230898049578,False
2016-04-29,45.64,0.0008768084735343862,0.027369066641247018,False
2016-05-02,45.82,0.003936152031474487,0.02734841615269089,False
2016-05-03,43.09,-0.061429725397602726,0.029823632534896567,False
2016-05-04,43.08,-0.0002320993395589187,0.02972377732319537,False
2016-05-05,44.39,0.029955366557756116,0.02889471372659281,False
2016-05-06,44.6,0.004719640180074468,0.028701406752757598,False
2016-05-09,42.43,-0.049878199811784915,0.03039852072334894,False
2016-05-10,44.01,0.03656122160876648,0.029724997057009477,False
2016-05-11,46.08,0.04596213556463585,0.030576861449754123,False
2016-05-12,46.43,0.0075667856441945895,0.030543699178896915,False
2016-05-13,47.05,0.013265063999558223,0.030391293092111964,False
2016-05-16,48.49,0.0301467250858723,0.03042601495635769,False
2016-05-17,48.71,0.004526756701190284,0.030319529066953607,False
2016-05-18,48.93,0.004506357482580851,0.02931707856600711,False
2016-05-19,47.01,-0.04003036026499303,0.030309073173187734,False
2016-05-20,48.54,0.0320278552624161,0.02633195547602091,False
2016-05-23,47.77,-0.01599037289658472,0.026461351347308683,False
2016-05-24,48.42,0.013515124108041916,0.02593448473848174,False
2016-05-25,48.87,0.009250759772150997,0.025896870355524258,False
2016-05-26,49.52,0.013212917094277358,0.025946688339275163,False
2016-05-27,49.09,-0.008721280306379493,0.02466638364015611,False
2016-05-31,49.26,0.0034570446224306208,0.024666900511923,False
2016-06-01,48.81,-0.009177182793335625,0.024266006401003643,False
2016-06-02,49.05,0.0049049761123159405,0.024261354320931742,False
2016-06-03,48.5,-0.011276388067934497,0.0244083433653812,False
2016-06-06,48.94,0.009031260071088015,0.02438831996298361,False
2016-06-07,49.76,0.016616390416398303,0.02396878368009698,False
2016-06-08,50.73,0.019306003147674576,0.02389935061815073,False
2016-06-09,50.59,-0.002763523274753727,0.02393880919733408,False
2016-06-10,49.7,-0.01774899520126173,0.023697501934725203,False
2016-06-13,49.36,-0.006864553505450691,0.023762014021653788,False
2016-06-14,47.88,-0.030442498907359866,0.02451305537528233,False
2016-06-15,47.47,-0.008599948126545798,0.021558448757942227,False
2016-06-16,45.66,-0.03887529146157722,0.02288583956834429,False
2016-06-17,46.57,0.0197339158926364,0.02252764074760401,False
2016-06-20,48.68,0.044311711125040495,0.02383839453901442,False
2016-06-21,48.18,-0.010324270932601128,0.021826578148456132,False
2016-06-22,48.43,0.005175459228412407,0.020958687144878717,False
2016-06-23,48.63,0.004121168000556669,0.01934424405478705,False
2016-06-24,46.69,-0.04071061543284886,0.02080082434470296,False
2016-06-27,45.07,-0.03531317228028867,0.021622175677410697,False
2016-06-28,46.29,0.026709118340622243,0.021457528949411487,False
2016-06-29,48.4,0.04457385867940685,0.023036090684167582,False
2016-06-30,48.05,-0.007257678306284528,0.02305310892774162,False
2016-07-01,47.65,-0.0083595053160903,0.02188076201038389,False
2016-07-04,48.02,0.007734960692896161,0.021107719578376316,False
2016-07-05,45.64,-0.05083306579923228,0.022881525392075327,False
2016-07-06,45.7,0.0013137729062842444,0.02271287344433721,False
2016-07-07,45.93,0.005020200437542943,0.022654136687800638,False
2016-07-08,44.53,-0.030955379004091007,0.02305841031822251,False
2016-07-11,44.04,-0.011064807479131888,0.02308052633897962,False
2016-07-12,46.72,0.05907402666549231,0.025747982187162802,False
2016-07-13,44.67,-0.04487020315594428,0.02690114366003118,False
2016-07-14,46.01,0.02955662880334991,0.027518906694326148,False
2016-07-15,46.25,0.00520269979105711,0.02749455498113494,False
2016-07-18,45.35,-0.019651287397288615,0.027611167163426247,False
2016-07-19,45.7,0.00768812133901349,0.027445192437421814,False
2016-07-20,45.82,0.0026223791251904524,0.02714846135693374,False
2016-07-21,44.99,-0.018280434172268555,0.027283528122316294,False
2016-07-22,44.24,-0.016810885639001585,0.02726765349099067,False
2016-07-25,43.76,-0.010909199100353732,0.02729291068816238,False
2016-07-26,43.56,-0.004580860048965925,0.026833939043634472,False
2016-07-27,42.78,-0.018068594410500165,0.026955637430533422,False
2016-07-28,41.87,-0.021501123623207698,0.026348477479315492,False
2016-07-29,40.76,-0.026868371676527864,0.026342505200783333,False
2016-08-01,40.17,-0.014580759983333136,0.02472899835047279,False
2016-08-02,40.0,-0.004240994257254623,0.024720691621617667,False
2016-08-03,40.45,0.011187189390564376,0.024840178581302913,False
2016-08-04,41.33,0.021521985019140166,0.02528389812152295,False
2016-08-05,42.47,0.027209315801538844,0.025054904677077463,False
2016-08-08,43.24,0.01796804844582776,0.024580898259768436,False
2016-08-09,43.37,0.0030019650762672678,0.024021387457207888,False
2016-08-10,42.19,-0.02758473171102751,0.022758752615239377,False
2016-08-11,44.23,0.047220065743987974,0.024633667891250332,False
2016-08-12,45.12,0.01992231530956815,0.024951162214194075,False
2016-08-15,47.31,0.04739608245325344,0.026478770127782984,False
2016-08-16,48.27,0.020088560029344834,0.024951642396775227,False
2016-08-17,48.58,0.006401673901624826,0.024965036428802555,False
2016-08-18,49.46,0.01795233851924374,0.02512942977875557,False
2016-08-19,49.39,-0.00141628754073666,0.024340988419740726,False
2016-08-22,48.1,-0.026465797440817923,0.024815515081823947,False
2016-08-23,48.7,0.01239685297682872,0.022532896641002633,False
2016-08-24,47.56,-0.023686958265963027,0.021333456217244803,False
2016-08-25,49.25,0.03491729579551675,0.02159233231340657,False
2016-08-26,49.66,0.008290412461922657,0.0216141497671638,False
2016-08-29,49.66,0.0,0.02121785991514007,False
2016-08-30,47.94,-0.03524955107378222,0.022312502244855908,False
2016-08-31,47.94,0.0,0.022313475565101985,False
2016-09-01,45.05,-0.06217724495189141,0.02494048867431447,False
2016-09-02,45.96,0.01999846892620811,0.024988072597390474,False
2016-09-05,46.72,0.01640088553941673,0.025026456482670753,False
2016-09-06,46.21,-0.010976113637796514,0.025113133831221303,False
2016-09-07,47.0,0.016951376827883446,0.024963098444736855,False
2016-09-08,49.23,0.04635559206005065,0.025716630257819697,False
2016-09-09,48.37,-0.017623406935217363,0.025369699871657967,False
2016-09-12,47.82,-0.011435824804713064,0.025289352136867956,False
2016-09-13,46.48,-0.02842184948652298,0.025996241833153556,False
2016-09-14,45.65,-0.01801850550267825,0.026301795349175018,False
2016-09-15,45.83,0.003935291480055115,0.026093678558251013,False
2016-09-16,45.26,-0.012515258315641415,0.025852971697660484,False
2016-09-19,46.04,0.017086943648290533,0.025834841894850795,False
2016-09-20,45.24,-0.017528932605762097,0.026080653348546666,False
2016-09-21,45.99,0.016442330303912737,0.025627794019568877,False
2016-09-22,47.21,0.026181753006362815,0.024641347498730783,False
2016-09-23,46.71,-0.010647460044178724,0.024513813964605686,False
2016-09-26,46.61,-0.0021431641293671207,0.022907357310500663,False
2016-09-27,44.95,-0.03626434946702018,0.02346483751854338,False
2016-09-28,45.49,0.011941760664283476,0.023557910629582797,False
2016-09-29,48.43,0.06262693483322501,0.026145040507095367,False
2016-09-30,48.24,-0.003930903996207695,0.026151441270626727,False
2016-10-03,48.61,0.007640718638433962,0.025734569657706083,False
2016-10-04,48.81,0.004105938841692,0.025645117381650564,False
2016-10-05,49.57,0.015450602133426316,0.025388833676673207,False
2016-10-06,50.14,0.011433280697664822,0.024671020646688562,False
2016-10-07,50.49,0.006956204140677057,0.024657872809512094,False
2016-10-10,51.54,0.02058290835339456,0.02492685816135012,False
2016-10-11,50.48,-0.020780986991261317,0.02432934805755673,False
2016-10-12,49.53,-0.01899867163281129,0.02462120309790809,False
2016-10-13,49.29,-0.004857325882859989,0.021578474936468958,False
2016-10-14,48.87,-0.008557509435222944,0.02143203765924046,False
2016-10-17,49.31,0.00896318895397134,0.021302890991529794,False
2016-10-18,49.81,0.010088866849157292,0.021214284959771568,False
2016-10-19,51.85,0.04013916759034426,0.022160264753880873,False
2016-10-20,50.42,-0.027967012915762566,0.021316198240155855,False
2016-10-21,50.28,-0.0027805380377270766,0.021044450179297913,False
2016-10-24,49.8,-0.009592399691439522,0.0210086689478188,False
2016-10-25,49.08,-0.014563364187896555,0.020477039756165414,False
2016-10-26,48.98,-0.002039568318688988,0.0201485571173978,False
2016-10-27,49.13,0.003057794656535315,0.020146808650340627,False
2016-10-28,47.78,-0.02786270428289348,0.020723060361644376,False
2016-10-31,46.2,-0.03362734380997032,0.021487933139189112,False
2016-11-01,45.77,-0.009350943422142405,0.02130748838887454,False
2016-11-02,44.26,-0.03354752004264719,0.0219536072621534,False
2016-11-03,43.84,-0.009534691983143356,0.02137390590824196,False
2016-11-04,43.06,-0.017952150703543137,0.02151145581058189,False
2016-11-07,42.83,-0.0053557003089375055,0.02151652128308306,False
2016-11-08,43.47,0.01483225337342107,0.020787784927906897,False
2016-11-09,43.88,0.00938759040632893,0.020737631087707934,False
2016-11-10,43.67,-0.004797267909559971,0.016875617236803215,False
2016-11-11,41.61,-0.048320844502619725,0.01876020225951457,False
2016-11-14,41.83,0.005273262459257034,0.01871042070675588,False
2016-11-15,44.15,0.05397914159586189,0.021548455197797512,False
2016-11-16,45.07,0.02062390965258799,0.021724037954234065,False
2016-11-17,44.57,-0.011155849744092434,0.02159141438704097,False
2016-11-18,44.41,-0.0035963176544535807,0.021493764894336867,False
2016-11-21,45.96,0.03430678367654419,0.022176324503328355,False
2016-11-22,46.1,0.003041497022047899,0.021973619514950703,False
2016-11-23,46.54,0.009499207871542804,0.0218750467324317,False
2016-11-24,47.54,0.021259304057902263,0.022276517259074625,False
2016-11-25,46.32,-0.025997628667308016,0.0226985721443343,False
2016-11-28,46.64,0.006884708777497233,0.022667781252541108,False
2016-11-29,44.68,-0.04293256784123699,0.023745749201092067,False
2016-11-30,47.95,0.07063282712844743,0.026208554957197937,False
2016-12-01,52.28,0.08645508742657393,0.030383847636500625,False
2016-12-02,52.35,0.0013380485605247504,0.03037450985759484,False
2016-12-05,53.3,0.017984393855252887,0.030449289688973244,False
2016-12-06,52.31,-0.01874877378927903,0.03053850648135409,False
2016-12-07,51.9,-0.007868767210676813,0.030584425043594578,False
